available_bikes,month,temp,feels_like,humidity,available_bikes_1h
25,4,7.18,3.77,93,15
15,4,7.45,3.99,100,15
15,4,7.45,3.99,100,0
0,4,7.95,4.71,93,0
0,4,8.16,4.96,93,0
0,4,8.16,4.96,93,1
1,4,8.27,4.75,93,0
0,4,8.6,5.15,93,13
13,4,8.74,5.68,93,11
11,4,9.24,5.71,87,10
10,4,9.61,6.17,87,4
4,4,9.31,6.15,87,7
7,4,9.36,5.86,87,5
5,4,8.81,3.85,81,8
8,4,8.02,5.14,93,5
5,4,7.34,4.31,93,6
6,4,6.85,3.72,93,6
6,4,6.25,3.57,100,7
7,4,5.75,2.4,93,8
8,4,4.23,0.59,93,8
8,4,3.6,0.74,100,8
8,4,3.01,0.46,100,8
8,4,2.32,-0.52,93,8
8,4,2.44,-1.5,93,6
6,4,3.99,-0.04,93,4
4,4,5.99,2.33,93,5
5,4,7.71,4.21,87,1
1,4,8.34,4.4,81,0
0,4,10.18,6.63,81,15
15,4,10.73,7.65,81,8
8,4,11.32,7.81,76,0
0,4,10.82,6.71,81,18
18,4,11.57,7.76,76,19
19,4,11.41,7.44,81,18
18,4,11.4,8.13,81,20
20,4,12.14,9.4,81,11
11,4,11.27,7.97,81,33
33,4,10.01,7.47,81,31
31,4,9.1,5.54,87,30
30,4,8.06,5.33,87,34
34,4,7.76,5.17,93,26
26,4,6.77,4.74,93,28
28,4,6.42,4.1,86,28
28,4,6.09,4.14,100,28
28,4,5.69,3.66,100,28
28,4,5.7,4.02,100,28
28,4,5.69,4.01,100,28
28,4,7.36,4.69,93,25
25,4,7.2,4.49,93,21
21,4,6.58,3.62,100,23
23,4,7.58,4.85,100,5
5,4,9.93,6.8,93,2
2,4,11.59,9.6,93,19
19,4,13.05,11.24,81,14
14,4,13.86,12.01,76,8
8,4,14.46,11.57,67,6
6,4,14.47,12.07,76,0
0,4,14.32,11.27,71,2
2,4,14.32,11.27,71,18
18,4,14.65,11.46,67,6
6,4,13.73,11.14,76,14
14,4,13.23,10.87,76,14
14,4,11.9,9.8,81,11
11,4,9.9,7.93,87,7
7,4,8.61,6.35,87,17
17,4,8.29,6.17,93,17
17,4,7.63,6.03,100,18
18,4,7.15,5.44,100,18
18,4,7.15,6.14,100,18
18,4,6.79,4.99,100,18
18,4,5.93,4.3,100,18
18,4,6.66,5.54,100,16
16,4,6.02,3.64,100,13
13,4,7.3,4.85,100,24
24,4,9.89,7.8,93,25
25,4,11.91,9.39,87,22
22,4,13.88,10.86,67,19
19,4,15.79,12.35,58,17
17,4,17.73,14.88,55,17
17,4,19.01,14.77,45,15
15,4,19.57,15.15,42,14
14,4,19.37,15.48,45,9
9,4,19.86,17.0,48,6
6,4,18.77,16.24,51,0
0,4,18.15,17.0,63,18
18,4,17.23,15.84,63,18
18,4,14.9,13.81,71,17
17,4,13.15,12.24,76,18
18,4,12.12,11.54,81,17
17,4,11.85,11.13,87,20
20,4,10.35,9.25,87,22
22,4,9.28,8.52,93,22
22,4,8.71,6.34,93,22
22,4,8.55,5.92,87,22
22,4,8.84,6.82,81,22
22,4,7.55,4.71,87,23
23,4,6.96,5.12,87,20
20,4,7.7,4.89,87,20
20,4,10.65,7.55,81,17
17,4,13.75,11.96,71,18
18,4,15.92,14.32,58,12
12,4,18.47,16.57,45,9
9,4,19.65,16.62,37,7
7,4,19.21,15.77,42,5
5,4,20.11,16.96,39,5
5,4,20.11,16.84,42,6
6,4,19.72,16.38,42,5
5,4,20.08,18.63,52,6
6,4,19.18,16.81,52,5
5,4,17.55,15.1,51,7
7,4,15.92,14.44,67,6
6,4,13.7,13.02,71,2
2,4,12.36,11.26,76,1
1,4,12.77,10.56,67,0
0,4,13.3,11.37,62,1
1,4,12.2,9.63,62,1
1,4,12.4,10.99,62,1
1,4,11.68,9.6,58,1
1,4,11.12,9.12,62,1
1,4,10.75,8.51,66,2
2,4,9.05,5.73,75,0
0,4,8.84,6.82,81,0
0,4,10.54,8.47,71,0
0,4,12.46,9.32,71,0
0,4,14.87,12.63,58,0
0,4,17.24,14.18,48,0
0,4,19.2,17.25,48,1
1,4,19.72,17.05,37,0
0,4,20.37,16.61,35,0
0,4,20.62,15.43,35,0
0,4,20.48,14.91,35,0
0,4,19.79,13.33,34,1
1,4,18.89,12.51,37,0
0,4,18.17,12.51,39,0
0,4,16.4,11.01,48,0
0,4,14.53,9.1,47,0
0,4,13.46,10.03,47,0
0,4,12.28,8.33,62,2
2,4,11.32,8.64,71,2
2,4,11.37,8.08,57,2
2,4,9.73,7.37,87,2
2,4,10.1,6.13,54,2
2,4,10.14,6.17,71,2
2,4,8.81,4.39,75,1
1,4,8.21,5.02,93,0
0,4,8.17,5.33,93,0
0,4,9.7,7.33,87,0
0,4,12.27,9.91,81,0
0,4,14.25,9.79,66,0
0,4,15.4,11.4,62,7
7,4,16.54,12.14,58,7
7,4,17.59,13.66,55,6
6,4,18.02,13.15,51,4
4,4,19.15,14.45,45,1
1,4,18.25,13.78,51,0
0,4,17.59,14.01,55,0
0,4,16.55,13.44,55,2
2,4,16.04,12.65,58,1
1,4,14.03,11.26,71,2
2,4,12.88,10.19,71,0
0,4,11.72,10.34,81,0
0,4,11.8,8.17,71,2
2,4,11.76,9.4,76,2
2,4,11.11,8.95,76,2
2,4,9.34,7.24,87,2
2,4,9.21,6.61,93,2
2,4,9.56,7.39,93,2
2,4,9.66,7.17,93,0
0,4,9.43,7.23,93,0
0,4,10.21,7.86,93,1
1,4,10.7,8.22,87,0
0,4,11.34,9.02,87,0
0,4,11.53,10.23,93,0
0,4,12.86,10.3,81,1
1,4,14.3,10.12,71,17
17,4,15.89,13.47,63,9
9,4,16.62,14.27,67,5
5,4,15.53,11.08,67,1
1,4,15.39,11.68,67,15
15,4,15.67,14.07,72,12
12,4,16.81,14.26,63,12
12,4,16.52,13.9,63,15
15,4,15.38,13.77,67,16
16,4,13.95,12.42,67,16
16,4,11.84,10.0,87,17
17,4,11.88,9.77,81,19
19,4,11.91,10.16,81,23
23,4,11.15,9.39,93,23
23,4,10.74,9.74,87,23
23,4,10.77,9.26,93,23
23,4,10.32,7.29,93,23
23,4,9.91,7.48,93,20
20,4,9.57,7.76,93,19
19,4,9.53,7.01,93,15
15,4,9.73,7.18,100,0
0,4,10.41,8.11,93,2
2,4,11.45,8.81,87,20
20,4,11.5,9.57,87,18
18,4,12.73,9.79,81,14
14,4,12.72,9.88,76,14
14,4,13.16,10.08,76,7
7,4,12.63,8.48,71,3
3,4,11.29,7.99,81,22
22,4,9.97,9.02,93,22
22,4,10.04,8.34,93,18
18,4,9.49,7.07,87,21
21,4,9.31,6.27,81,20
20,4,9.53,5.37,87,22
22,4,9.16,6.55,93,19
19,4,8.99,6.46,87,20
20,4,8.83,6.04,81,22
22,4,8.03,4.94,87,22
22,4,7.8,4.66,87,22
22,4,8.23,6.1,93,22
22,4,7.95,4.71,93,22
22,4,7.31,4.28,93,19
19,4,7.43,4.77,93,17
17,4,7.84,4.82,100,23
23,4,8.71,5.64,93,0
0,4,8.98,5.97,93,1
1,4,9.85,6.11,87,15
15,4,9.31,6.38,93,13
13,4,9.46,5.98,87,18
18,4,8.96,5.6,93,17
17,4,9.03,6.39,93,16
16,4,10.2,7.25,87,17
17,4,10.2,6.55,87,11
11,4,9.87,5.37,87,22
22,4,9.97,6.96,87,19
19,4,9.82,6.43,87,17
17,4,9.41,5.92,87,20
20,4,8.59,4.92,87,20
20,4,8.39,5.6,93,20
20,4,8.84,5.44,87,22
22,4,8.81,5.19,87,24
24,4,8.62,4.96,87,24
24,4,8.75,5.24,81,24
24,4,8.53,6.25,87,24
24,4,8.57,5.38,81,24
24,4,9.21,5.45,81,22
22,4,9.0,5.77,87,20
20,4,9.09,5.76,93,24
24,4,9.0,4.95,93,8
8,4,9.0,4.53,93,5
5,4,9.54,4.26,87,5
5,4,9.78,3.97,81,0
0,4,10.01,3.7,76,13
13,4,9.66,4.33,76,7
7,4,10.5,5.48,61,26
26,4,10.47,5.66,66,22
22,4,10.82,5.44,61,12
12,4,9.95,4.12,71,26
26,4,9.57,2.83,87,28
28,4,9.25,3.21,87,27
27,4,9.23,0.91,66,27
27,4,7.89,-0.65,66,27
27,4,7.35,0.5,75,30
30,4,6.64,0.72,75,30
30,4,6.34,3.08,81,27
27,4,6.59,0.54,93,27
27,4,6.76,-1.97,87,27
27,4,5.98,-6.15,86,27
27,4,5.84,-6.74,86,27
27,4,5.44,-7.21,86,27
27,4,5.82,-5.09,81,26
26,4,5.59,-5.91,86,28
28,4,6.24,-5.3,70,28
28,4,7.53,-4.32,65,26
26,4,7.9,-4.07,70,24
24,4,8.85,-2.95,61,22
22,4,8.67,-3.17,70,17
17,4,9.39,-3.09,70,15
15,4,9.61,-2.06,70,12
12,4,9.9,-0.07,57,13
13,4,9.41,0.07,66,11
11,4,10.52,-1.28,46,12
12,4,10.63,-1.64,43,12
12,4,9.15,-3.21,45,10
10,4,8.37,-3.12,52,11
11,4,7.59,0.08,65,11
11,4,7.19,-0.03,65,11
11,4,6.44,0.32,70,10
10,4,6.24,1.91,70,11
11,4,5.92,1.85,80,11
11,4,5.62,0.45,80,11
11,4,5.47,1.16,86,11
11,4,5.79,1.88,86,11
11,4,6.18,2.19,81,11
11,4,6.14,2.65,86,10
10,4,6.33,3.57,86,10
10,4,7.03,3.74,87,10
10,4,7.91,4.94,81,10
10,4,8.48,5.97,81,7
7,4,8.31,5.37,70,14
14,4,8.79,5.99,81,7
7,4,9.48,6.08,71,3
3,4,10.03,6.94,76,0
0,4,10.42,7.97,81,3
3,4,11.24,9.33,81,0
0,4,11.47,9.61,81,1
1,4,11.55,9.28,87,3
3,4,11.28,8.94,87,0
0,4,10.84,8.65,93,0
0,4,10.0,8.58,100,22
22,4,9.41,7.56,93,22
22,4,8.67,6.64,93,24
24,4,8.09,6.95,100,25
25,4,8.79,7.21,93,25
25,4,8.87,6.8,100,25
25,4,9.29,6.63,100,25
25,4,9.19,5.8,100,25
25,4,9.19,5.8,100,25
25,4,8.98,5.19,100,25
25,4,8.98,5.19,100,24
24,4,8.93,5.48,100,24
24,4,8.93,5.48,100,20
20,4,8.96,5.86,100,13
13,4,9.51,5.85,100,0
0,4,9.85,6.7,93,1
1,4,10.52,7.55,93,0
0,4,11.27,7.68,100,0
0,4,11.33,7.76,100,1
1,4,11.57,7.49,87,21
21,4,11.57,7.14,87,19
19,4,11.43,6.96,87,14
14,4,10.96,7.14,87,20
20,4,10.91,6.66,87,16
16,4,10.79,6.51,87,18
18,4,10.78,6.92,87,17
17,4,10.25,5.74,93,18
18,4,9.96,7.54,93,18
18,4,10.09,8.06,93,19
19,4,10.2,7.14,93,20
20,4,10.24,6.49,93,20
20,4,10.55,7.33,87,20
20,4,10.6,8.09,87,20
20,4,10.31,7.28,93,20
20,4,10.63,7.43,87,20
20,4,10.24,6.84,93,18
18,4,10.15,7.08,93,17
17,4,10.16,7.09,93,14
14,4,10.16,6.39,93,1
1,4,10.46,6.35,93,4
4,4,10.81,7.4,81,2
2,4,11.03,7.23,87,1
1,4,11.07,6.6,81,0
0,4,11.24,7.49,87,13
13,4,12.02,8.55,81,12
12,4,11.77,8.59,81,7
7,4,11.95,7.69,81,0
0,4,12.21,7.66,81,16
16,4,11.88,8.72,81,13
13,4,10.85,8.06,87,15
15,4,10.03,8.75,93,18
18,4,10.02,9.09,93,19
19,4,9.56,8.44,100,19
19,4,9.6,8.91,93,20
20,4,9.39,8.65,93,21
21,5,8.93,8.0,100,21
21,5,8.61,5.17,93,21
21,5,7.66,5.05,93,21
21,5,7.17,4.46,93,21
21,5,7.15,4.43,93,19
19,5,7.13,3.86,87,17
17,5,7.09,3.31,93,17
17,5,7.71,3.51,87,0
0,5,8.63,4.27,87,0
0,5,9.74,5.54,76,1
1,5,11.06,7.27,71,0
0,5,11.82,7.96,66,0
0,5,12.71,9.35,58,1
1,5,13.38,8.89,47,0
0,5,13.96,10.07,50,16
16,5,14.12,9.77,54,4
4,5,12.85,7.89,62,19
19,5,13.08,9.44,58,23
23,5,11.66,6.12,62,23
23,5,10.78,5.25,66,24
24,5,10.58,7.61,76,25
25,5,9.1,3.97,75,27
27,5,8.73,3.75,81,29
29,5,8.94,4.0,81,31
31,5,8.42,3.59,87,31
31,5,8.52,4.14,87,31
31,5,8.21,3.2,93,31
31,5,8.01,2.96,93,31
31,5,7.95,2.54,93,29
29,5,7.94,3.22,93,28
28,5,7.99,3.29,93,27
27,5,8.73,3.62,87,0
0,5,9.09,3.71,87,0
0,5,9.84,4.74,81,1
1,5,10.03,4.62,81,2
2,5,11.66,5.83,71,0
0,5,12.28,6.58,71,17
17,5,12.46,8.03,66,13
13,5,12.9,7.79,66,6
6,5,13.11,7.15,76,20
20,5,12.77,7.88,71,11
11,5,12.7,10.07,66,10
10,5,12.58,10.76,76,11
11,5,12.19,10.23,66,11
11,5,10.86,8.08,71,13
13,5,9.19,6.82,81,13
13,5,9.16,5.97,87,15
15,5,9.02,5.8,87,15
15,5,6.7,4.24,93,15
15,5,6.09,3.15,93,15
15,5,6.02,3.84,93,15
15,5,6.27,2.48,87,15
15,5,6.47,3.26,93,13
13,5,6.84,3.71,93,14
14,5,7.44,3.88,87,10
10,5,7.9,3.87,81,4
4,5,7.96,3.03,75,0
0,5,8.86,3.14,70,0
0,5,10.01,4.14,61,9
9,5,10.39,3.88,61,0
0,5,10.62,5.27,71,0
0,5,10.16,4.87,66,6
6,5,10.18,4.21,75,9
9,5,10.48,5.88,71,2
2,5,9.63,5.01,66,13
13,5,9.48,4.84,57,13
13,5,9.22,2.37,57,14
14,5,8.7,3.39,61,13
13,5,7.62,1.7,60,16
16,5,6.64,0.23,60,20
20,5,5.37,1.06,75,19
19,5,4.35,-1.19,74,20
20,5,3.69,-2.36,74,20
20,5,3.14,-3.88,80,20
20,5,2.76,-2.7,86,20
20,5,2.33,-3.96,86,20
20,5,2.32,-3.62,86,20
20,5,2.02,-3.8,93,19
19,5,2.39,-3.12,86,18
18,5,3.59,-1.9,80,16
16,5,5.73,-1.19,70,14
14,5,6.94,0.22,60,13
13,5,7.94,0.87,56,8
8,5,8.61,2.54,52,4
4,5,8.98,3.46,45,13
13,5,9.72,3.98,46,24
24,5,10.52,5.33,40,21
21,5,10.85,5.6,46,15
15,5,10.73,5.81,46,10
10,5,10.1,5.23,49,10
10,5,9.2,4.71,53,16
16,5,8.32,4.7,61,16
16,5,5.56,2.18,70,16
16,5,3.71,1.45,93,16
16,5,2.98,-0.34,86,17
17,5,2.28,-2.2,86,18
18,5,1.94,-2.24,86,18
18,5,1.31,-2.96,86,18
18,5,0.82,-3.86,86,18
18,5,0.64,-3.72,86,18
18,5,0.0,-4.67,92,17
17,5,0.23,-4.88,86,18
18,5,1.96,-3.61,86,18
18,5,4.16,-0.54,80,15
15,5,6.44,2.3,75,15
15,5,7.87,2.12,52,14
14,5,8.22,3.01,56,6
6,5,8.63,4.42,53,5
5,5,9.5,4.7,53,3
3,5,9.78,6.42,53,3
3,5,9.61,5.72,49,0
0,5,10.24,6.08,49,6
6,5,10.64,5.49,49,7
7,5,10.42,5.76,53,3
3,5,10.48,7.04,57,2
2,5,9.18,5.35,61,1
1,5,8.13,5.4,65,1
1,5,7.02,4.8,75,1
1,5,6.15,3.17,80,3
3,5,5.29,2.34,86,3
3,5,5.75,2.89,86,3
3,5,5.6,3.13,86,3
3,5,3.81,0.62,86,3
3,5,3.79,0.59,86,3
3,5,2.78,-0.15,86,3
3,5,3.47,0.64,86,1
1,5,4.85,2.1,81,0
0,5,6.81,3.62,70,0
0,5,7.42,3.32,61,0
0,5,8.63,4.88,56,0
0,5,8.98,5.93,53,17
17,5,9.83,5.62,49,12
12,5,9.87,5.32,49,9
9,5,10.34,6.88,57,5
5,5,10.56,7.9,57,1
1,5,10.58,7.16,57,0
0,5,10.59,6.65,53,0
0,5,10.14,5.95,57,0
0,5,9.69,5.24,61,0
0,5,9.27,4.94,66,0
0,5,8.53,4.78,66,0
0,5,8.3,5.54,75,1
1,5,7.72,5.48,81,4
4,5,7.16,4.04,81,4
4,5,6.61,4.55,93,4
4,5,6.25,3.98,86,4
4,5,6.62,4.69,86,4
4,5,6.38,4.75,86,4
4,5,6.28,4.28,86,0
0,5,6.16,3.7,81,1
1,5,6.78,4.4,87,0
0,5,7.38,4.86,87,0
0,5,8.4,5.87,81,1
1,5,10.09,7.51,71,0
0,5,10.53,6.75,57,2
2,5,11.22,7.55,57,17
17,5,11.34,6.05,61,14
14,5,10.34,5.71,71,16
16,5,9.89,5.37,76,12
12,5,10.75,6.2,71,22
22,5,10.78,5.6,66,25
25,5,11.39,6.53,61,22
22,5,10.14,5.82,71,20
20,5,9.2,4.86,75,18
18,5,7.61,3.18,81,18
18,5,6.69,3.18,93,22
22,5,7.12,2.8,87,24
24,5,7.51,2.14,87,26
26,5,8.02,2.76,87,26
26,5,8.14,3.25,87,26
26,5,8.12,3.23,87,26
26,5,8.47,3.66,87,26
26,5,8.64,3.29,81,23
23,5,8.14,2.2,87,22
22,5,7.51,0.74,87,21
21,5,7.51,-0.38,87,16
16,5,7.04,-1.44,93,14
14,5,7.07,0.0,93,15
15,5,7.05,-1.08,93,15
15,5,7.39,-0.52,87,14
14,5,7.43,-0.82,87,29
29,5,7.81,-0.01,87,28
28,5,8.0,0.92,87,25
25,5,7.99,2.02,87,25
25,5,8.01,1.7,87,22
22,5,7.99,1.89,93,27
27,5,7.94,1.82,93,27
27,5,8.06,2.32,93,25
25,5,8.0,2.95,93,30
30,5,7.51,3.47,93,31
31,5,7.31,3.11,100,33
33,5,7.2,2.32,93,33
33,5,7.1,3.32,93,33
33,5,7.1,2.62,93,33
33,5,7.05,2.56,93,33
33,5,6.93,2.77,93,33
33,5,6.93,3.82,93,29
29,5,6.88,3.06,93,32
32,5,6.93,3.12,93,25
25,5,7.09,2.96,93,25
25,5,7.09,2.96,93,0
0,5,7.22,3.12,93,2
2,5,7.92,3.2,93,0
0,5,8.34,4.48,93,0
0,5,8.52,5.41,93,19
19,5,8.3,6.19,93,16
16,5,8.35,5.33,87,12
12,5,8.25,5.56,87,14
14,5,7.89,5.33,93,6
6,5,7.86,5.3,93,11
11,5,8.46,6.16,87,31
31,5,8.17,4.2,81,32
32,5,7.65,4.69,93,32
32,5,7.27,4.38,87,32
32,5,6.87,3.55,87,34
34,5,6.44,3.22,93,36
36,5,6.05,3.27,87,37
37,5,5.61,3.52,87,37
37,5,5.06,3.05,93,37
37,5,3.52,1.23,93,37
37,5,3.19,0.5,93,37
37,5,3.21,0.1,93,33
33,5,2.23,-1.04,93,32
32,5,3.52,0.46,93,32
32,5,6.68,3.67,87,6
6,5,8.02,5.07,81,0
0,5,9.92,6.81,76,0
0,5,10.54,7.35,71,0
0,5,11.2,8.71,76,15
15,5,11.27,8.14,61,5
5,5,11.09,7.88,76,4
4,5,11.08,7.51,76,18
18,5,10.18,5.87,71,20
20,5,9.37,4.9,71,24
24,5,9.66,7.16,75,24
24,5,10.36,7.63,66,23
23,5,9.29,6.52,70,21
21,5,8.47,5.96,81,19
19,5,6.45,3.71,86,18
18,5,4.92,2.11,93,19
19,5,4.03,0.71,93,21
21,5,3.81,0.8,93,21
21,5,3.64,0.25,93,21
21,5,3.5,0.27,100,21
21,5,3.23,-0.4,100,21
21,5,2.94,-0.74,100,21
21,5,3.04,-1.32,100,22
22,5,5.45,1.2,100,23
23,5,6.77,2.03,87,18
18,5,7.63,3.06,87,16
16,5,8.98,3.82,75,13
13,5,10.2,5.34,66,13
13,5,10.7,5.9,57,8
8,5,11.75,6.63,54,4
4,5,12.25,6.45,54,1
1,5,13.19,7.35,43,2
2,5,13.3,7.89,43,0
0,5,12.97,7.87,43,1
1,5,12.74,8.16,40,0
0,5,12.71,7.92,43,2
2,5,11.41,7.95,61,0
0,5,9.09,5.94,61,1
1,5,8.63,6.02,66,1
1,5,7.43,3.99,70,3
3,5,5.49,1.53,86,4
4,5,4.52,0.94,93,4
4,5,3.63,0.59,93,4
4,5,2.89,-0.27,93,4
4,5,3.14,0.02,93,4
4,5,2.82,-0.36,93,4
4,5,3.52,0.11,93,4
4,5,6.57,4.31,87,4
4,5,8.92,5.45,81,2
2,5,10.25,6.51,76,0
0,5,11.89,8.63,71,0
0,5,12.67,9.12,76,1
1,5,13.03,8.8,76,0
0,5,13.91,10.76,71,0
0,5,14.86,11.44,62,1
1,5,14.8,10.8,58,0
0,5,14.85,10.86,58,12
12,5,15.37,10.91,54,6
6,5,15.05,10.7,51,4
4,5,14.33,9.8,50,2
2,5,13.28,9.47,54,0
0,5,11.22,6.72,54,2
2,5,10.22,5.53,53,2
2,5,8.9,5.37,61,2
2,5,8.32,4.35,61,20
20,5,7.77,5.19,61,20
20,5,7.71,4.35,61,20
20,5,7.27,4.15,70,20
20,5,6.92,4.33,75,20
20,5,7.18,3.0,70,18
18,5,6.92,3.91,75,15
15,5,8.56,6.26,75,9
9,5,11.48,8.26,66,1
1,5,13.58,9.89,62,1
1,5,15.26,10.6,51,0
0,5,15.65,11.88,47,1
1,5,16.52,11.92,48,0
0,5,16.73,11.94,51,8
8,5,17.56,11.8,39,8
8,5,16.99,11.9,51,3
3,5,16.62,11.46,51,10
10,5,16.28,11.15,47,8
8,5,15.81,11.96,51,23
23,5,15.62,10.5,36,23
23,5,14.23,10.25,41,25
25,5,12.19,9.25,54,25
25,5,9.94,7.53,76,25
25,5,9.7,6.54,76,29
29,5,9.25,6.16,71,32
32,5,8.65,6.04,87,33
33,5,7.68,5.08,93,33
33,5,6.53,5.15,93,33
33,5,5.48,3.2,93,33
33,5,5.53,2.83,93,31
31,5,5.58,3.31,93,31
31,5,8.37,5.14,81,29
29,5,11.27,8.45,76,0
0,5,12.84,9.19,66,0
0,5,14.29,9.97,54,0
0,5,15.15,10.24,47,1
1,5,15.36,9.55,44,18
18,5,15.38,9.92,44,13
13,5,16.1,10.58,41,11
11,5,16.66,12.54,44,4
4,5,16.63,10.85,41,18
18,5,17.05,11.98,39,15
15,5,16.94,12.01,36,16
16,5,15.87,11.61,44,15
15,5,14.68,11.26,50,17
17,5,12.57,9.48,57,22
22,5,11.12,7.96,61,28
28,5,10.7,7.65,57,31
31,5,10.43,7.4,58,31
31,5,8.99,6.94,70,31
31,5,7.88,5.04,75,31
31,5,7.77,5.54,81,31
31,5,7.23,4.38,80,31
31,5,7.26,5.1,86,30
30,5,7.23,5.21,80,30
30,5,9.52,7.25,71,28
28,5,12.22,9.14,66,0
0,5,14.17,10.39,58,0
0,5,14.77,10.63,62,2
2,5,15.56,11.6,62,1
1,5,15.69,10.87,54,8
8,5,15.81,11.72,47,22
22,5,17.33,13.33,44,20
20,5,17.53,13.32,51,16
16,5,17.61,12.74,47,8
8,5,17.8,13.8,48,11
11,5,17.36,12.92,48,12
12,5,17.26,12.35,41,15
15,5,15.2,11.0,47,18
18,5,12.41,8.48,62,20
20,5,11.56,8.93,71,21
21,5,10.55,7.57,76,25
25,5,10.39,8.41,66,28
28,5,8.83,5.51,76,28
28,5,7.64,5.2,87,28
28,5,6.3,4.15,93,28
28,5,6.6,4.51,93,28
28,5,6.36,3.5,93,24
24,5,7.19,4.86,93,25
25,5,8.69,6.11,87,21
21,5,10.73,8.05,82,6
6,5,12.26,9.59,82,0
0,5,12.95,9.85,77,3
3,5,13.86,11.36,77,5
5,5,14.56,12.24,77,18
18,5,14.92,11.7,72,24
24,5,14.98,11.41,59,21
21,5,15.33,10.89,55,14
14,5,15.37,10.57,55,10
10,5,14.71,9.78,55,17
17,5,14.02,9.85,72,16
16,5,12.48,8.08,67,13
13,5,11.99,8.56,67,17
17,5,10.95,8.35,66,19
19,5,9.55,7.29,81,19
19,5,9.13,7.01,87,22
22,5,9.04,7.03,81,26
26,5,8.07,6.08,87,27
27,5,7.91,5.74,93,27
27,5,8.54,5.88,76,27
27,5,8.36,6.79,87,27
27,5,8.21,4.81,87,24
24,5,8.05,4.23,76,23
23,5,9.48,6.52,82,24
24,5,10.02,6.1,82,7
7,5,10.57,6.52,76,0
0,5,10.89,5.26,71,0
0,5,10.73,4.85,66,1
1,5,9.91,4.89,82,13
13,5,9.71,5.92,87,9
9,5,9.74,5.96,87,6
6,5,10.13,7.04,93,3
3,5,10.81,6.56,87,15
15,5,11.18,6.81,82,13
13,5,12.46,8.41,67,11
11,5,12.48,8.79,67,7
7,5,11.87,8.47,76,6
6,5,10.87,7.87,82,7
7,5,10.65,7.44,87,6
6,5,10.52,7.28,87,5
5,5,10.07,7.09,87,5
5,5,9.92,7.5,93,5
5,5,9.49,6.96,93,5
5,5,9.26,6.45,87,5
5,5,8.72,6.51,87,5
5,5,8.89,6.36,87,4
4,5,8.19,5.86,87,4
4,5,8.72,6.01,93,4
4,5,10.32,7.19,82,0
0,5,11.27,8.82,76,0
0,5,11.79,7.06,71,0
0,5,11.7,7.18,76,0
0,5,12.17,7.89,71,3
3,5,12.1,7.95,82,0
0,5,12.59,7.97,77,1
1,5,13.14,9.13,72,0
0,5,12.91,9.4,76,1
1,5,12.19,9.38,87,0
0,5,12.43,9.09,82,5
5,5,12.52,10.28,82,9
9,5,12.08,10.0,88,4
4,5,11.61,8.06,82,3
3,5,10.82,8.02,87,2
2,5,10.43,7.53,87,4
4,5,10.08,7.46,87,5
5,5,9.05,5.34,93,5
5,5,8.74,4.38,87,5
5,5,8.56,4.73,93,5
5,5,8.88,5.49,93,5
5,5,8.82,6.04,100,6
6,5,8.81,5.76,93,3
3,5,9.39,6.48,93,0
0,5,9.71,6.52,93,2
2,5,10.4,7.74,93,19
19,5,11.33,9.38,87,19
19,5,12.2,8.8,82,18
18,5,12.55,8.59,76,15
15,5,12.6,8.7,77,13
13,5,13.23,9.59,72,8
8,5,13.22,9.58,72,29
29,5,12.75,8.65,72,26
26,5,13.53,11.04,72,25
25,5,12.77,8.44,82,24
24,5,12.11,9.76,82,21
21,5,11.58,9.47,82,21
21,5,11.02,8.27,87,19
19,5,9.38,8.4,87,20
20,5,9.13,6.75,81,21
21,5,7.28,3.89,93,21
21,5,6.5,3.17,100,21
21,5,6.56,2.89,100,21
21,5,6.34,2.63,100,21
21,5,6.55,2.66,93,21
21,5,6.94,4.18,93,19
19,5,7.09,4.24,100,16
16,5,8.07,4.4,100,7
7,5,9.57,6.47,87,0
0,5,10.57,7.1,81,2
2,5,11.66,8.22,76,0
0,5,12.54,9.18,66,2
2,5,13.19,9.62,66,1
1,5,13.67,11.51,71,15
15,5,14.24,10.82,58,8
8,5,14.24,11.95,66,10
10,5,14.46,11.57,67,4
4,5,14.46,11.01,76,23
23,5,13.71,11.7,67,24
24,5,12.97,10.65,71,27
27,5,12.79,10.42,71,32
32,5,11.96,10.76,76,36
36,5,9.68,7.66,87,40
40,5,7.55,5.03,86,40
40,5,6.56,3.59,100,40
40,5,5.14,1.87,100,40
40,5,4.7,1.7,100,40
40,5,4.39,1.68,100,40
40,5,4.04,0.91,100,40
40,5,4.05,2.39,100,37
37,5,4.05,1.27,100,38
38,5,7.17,4.69,100,27
27,5,9.7,8.34,93,0
0,5,12.08,11.26,76,0
0,5,13.59,12.32,67,0
0,5,14.72,12.45,58,0
0,5,15.04,11.91,54,0
0,5,14.85,11.23,71,13
13,5,14.59,11.95,71,9
9,5,13.83,10.66,71,4
4,5,14.18,11.01,76,20
20,5,14.57,11.01,67,30
30,5,14.34,11.56,76,33
33,5,14.19,12.07,76,29
29,5,13.75,11.74,87,32
32,5,12.91,11.41,81,36
36,5,12.48,10.87,81,39
39,5,11.74,10.22,87,39
39,5,11.58,11.14,87,39
39,5,11.52,9.23,71,39
39,5,10.56,9.0,93,39
39,5,10.34,9.84,93,39
39,5,9.95,9.0,93,39
39,5,9.88,8.56,93,37
37,5,9.88,7.9,87,34
